Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1600
a3311309-a229-4bae-9ed0-9d1ee64f84c9,,,No Appetite,Pas d'appétit,No Appetite,Pas d'appétit,,,Misc,N/A,,,,,,,,,,,
94bb7c30-844d-43e9-bad8-2d1913fe361e,,,General,Général,General,Général,,,Misc,Coded,,Pas d'appétit;Fièvre;Fatigue (R53);Sueurs nocturnes (R61.1),,,,,,,,,
d5984a7f-721c-4b35-8f4e-0ff4da2b8c9a,,,Discolorations,Décolorations,Discolorations,Décolorations,,,Misc,N/A,,,,,,,,,,,
054b1f03-fce0-45a4-a8c3-c628f72150ad,,,Lesions,Lésions,Lesions,Lésions,,,Misc,N/A,,,,,,,,,,,
20ad1a66-99e6-43bd-a0f2-48314e87960d,,,Tattoo,Tattoo,Tattoo,Tattoo,,,Misc,N/A,,,,,,,,,,,
e9cef08f-471c-4019-98ba-22f2c7561183,,,Skin,Peau,Skin,Peau,,,Misc,Coded,,Éruptions cutanées;Prurit dermatologique;Décolorations;Lésions;Tattoo,,,,,,,,,
1693f29d-5989-4048-93ab-6c7ec2500e1b,,,Pain,Douleur,Pain,Douleur,,,Misc,N/A,,,,,,,,,,,
778f38c6-c6c4-40ee-9caf-0fd971033e4e,,,Conjuctivitis,Conjonctivite,Conjuctivitis,Conjonctivite,,,Misc,N/A,,,,,,,,,,,
83e078ee-5f58-444d-8ce1-0c24ddb3fc1a,,,Eye itching,Prurit yeux,Eye itching,Prurit yeux,,,Misc,N/A,,,,,,,,,,,
3630913a-948b-480a-ad2d-e76175b5b795,,,Pallor,Pâleur,Pallor,Pâleur,,,Misc,N/A,,,,,,,,,,,
02888b0c-7f81-4de9-81a3-96d411d7a3a4,,,Deaf,Surdité,Deaf,Surdité,,,Misc,N/A,,,,,,,,,,,
ec414873-1f8f-453a-8110-39b4b063b146,,,Bleeding,Saignements,Bleeding,Saignements,,,Misc,N/A,,,,,,,,,,,
8a35d033-82f6-49aa-9508-0f4821d7d37e,,,Nose Discharge,Nez Sécrétions,Nose Discharge,Nez Sécrétions,,,Misc,N/A,,,,,,,,,,,
d11f1b0d-2720-4449-9a48-e8ef26a14dc1,,,Sinus Congestion,Congestions des sinus,Sinus Congestion,Congestions des sinus,,,Misc,N/A,,,,,,,,,,,
5b2fb2fa-bf9a-4276-8828-ab7138e799eb,,,Missing,Manquante,Missing,Manquante,,,Misc,N/A,,,,,,,,,,,
215c5d8d-c012-4e8e-89e3-f874df1d4d31,,,Loose,Branlante,Loose,Branlante,,,Misc,N/A,,,,,,,,,,,
60dab6b8-1bbd-48d7-a535-b7b1017e7dd6,,,Teeth,Dents,Teeth,Dents,,,Misc,Coded,,Manquante;Branlante,,,,,,,,,
fee84b25-3071-490a-a9be-524e1d6295fb,,,Tongue,Langue,Tongue,Langue,,,Misc,N/A,,,,,,,,,,,
36631015-d388-4941-a193-d31507842958,,,Pallet,Palais,Pallet,Palais,,,Misc,N/A,,,,,,,,,,,
9104d155-7af5-4149-b94f-9d489d7ab70f,,,Mouth and Throat Deformation,Déformation de la bouche et de la gorge,Mouth and Throat Deformation,Déformation de la bouche et de la gorge,,,Misc,Coded,,Langue;Palais;Autres,,,,,,,,,
88ff8489-be4b-4840-abb3-5bf79c74bb14,,,Mouth and Throat,Bouche et de la gorge,Mouth and Throat,Bouche et de la gorge,,,Misc,Coded,,Douleur;Dysphagie (R13),,,,,,,,,
8b5e0391-1f86-4708-9681-a8ccb505efff,,,Mouth and Throat Set,Bouche et de la gorge set,Mouth and Throat Set,Bouche et de la gorge set,,,ConvSet,N/A,,,Dents;Déformation de la bouche et de la gorge;Bouche et de la gorge,,,,,,,,
735ea917-c25c-4c6f-87fd-182997cb16fb,,,Eyes,Yeux,Eyes,Yeux,,,Misc,Coded,,Trouble visuel;Douleur;Conjonctivite;Prurit yeux;Écoulement des yeux;Pâleur,,,,,,,,,
f6d4bd31-762d-4fa9-ba02-8c8d1a4719cd,,,Ears,Oreilles,Ears,Oreilles,,,Misc,Coded,,Acouphènes;Vertiges;Surdité;Prurit yeux;Écoulement;Pâleur;Douleur,,,,,,,,,
8e4bf347-e891-4e03-9bda-92b1df3bba6f,,,Nose,Nez,Nose,Nez,,,Misc,Coded,,Saignements;Nez Sécrétions;Congestions des sinus,,,,,,,,,
9c23f809-8b8e-42c8-9ea4-0f7caf0fd2a5,,,Orthopnea,Orthopnée,Orthopnea,Orthopnée,,,Misc,N/A,,,,,,,,,,,
878ef052-1956-41dc-9c91-f0360a38023d,,,Platypnea,Platypnée,Platypnea,Platypnée,,,Misc,N/A,,,,,,,,,,,
11484673-f8d3-49fa-b73d-5eb782a6e3f2,,,Sputum,Expectoration,Sputum,Expectoration,,,Misc,N/A,,,,,,,,,,,
071040ae-0869-4a0b-9e84-4834c4c7fb4c,,,Respiratory,Respiratoire,Respiratory,Respiratoire,,,Misc,Coded,,Toux (R05);Hemoptysie (R04.2);Dyspnee (R06.0);Orthopnée;Platypnée;Sputum,,,,,,,,,
733bb083-91e6-44e1-9cf6-603a0b42ad6f,,,Paroxysmal Nocturnal Dyspnea,Dyspnée paroxystique Nocturne,Paroxysmal Nocturnal Dyspnea,Dyspnée paroxystique Nocturne,,,Misc,N/A,,,,,,,,,,,
82263c68-7a5d-4f42-8f3a-d413c4d262b5,,,Dyspnea with Exertion,Dyspnée d'Effort,Dyspnea with Exertion,Dyspnée d'Effort,,,Misc,N/A,,,,,,,,,,,
d556a9c4-62a8-4e11-ae19-fb9b1de2d1f1,,,Lower Extremity Edema,Oédeme des membres inférieurs,Lower Extremity Edema,Oédeme des membres inférieurs,,,Misc,N/A,,,,,,,,,,,
93f8f709-f5e5-4014-840c-ccc29dea716f,,,Claudication,Claudication,Claudication,Claudication,,,Misc,N/A,,,,,,,,,,,
9bd58847-beb2-4de5-b2ce-06d4bd7ce19d,,,Hematochezia,Hématochézie,Hematochezia,Hématochézie,,,Misc,N/A,,,,,,,,,,,
f912e6de-960b-4daf-bb75-6b4385a19309,,,Dyschezia,Dyschésique,Dyschezia,Dyschésique,,,Misc,N/A,,,,,,,,,,,
15f7e802-5246-4866-84bf-7db63ea0eeae,,,Cardiovascular,Cardiovasculaire,Cardiovascular,Cardiovasculaire,,,Misc,Coded,,Douleur thoracique (R07.4);Dyspnée paroxystique Nocturne;Dyspnée d'Effort;Oédeme des membres inférieurs;Claudication;Des palpitations;Syncope,,,,,,,,,
2b5f83bc-8bdb-4a57-852f-8356dfd1f5de,,,Melena,Méléna,Melena,Méléna,,,Misc,N/A,,,,,,,,,,,
2387510f-8fe7-4c6a-ba52-08694bd65bbb,,,Gastrointestinal,Gastrointestinal,Gastrointestinal,Gastrointestinal,,,Misc,Coded,,Dysphagie (R13);Douleurs abdominales;La nausée;Vomissement (R11);Hematemese (K92.0);Méléna;Diarrhee (K52.9);Constipation;Hématochézie;Dyschésique;Autres,,,,,,,,,
693c0042-2fef-4d80-836c-2a11145cf326,,,Head,Tête,Head,Tête,,,Misc,Coded,,Cephalee (R51);Vertiges;Masse;Convulsion (R56.8);Autres,,,,,,,,,
e953ca3b-3823-4f86-9eed-7b7d66c6ddfc,,,Urgency,Impériosité,Urgency,Impériosité,,,Misc,N/A,,,,,,,,,,,
